#DATE	         TEMP: grader C.
18680518	110	11
18680519	113	11.3
18680520	118	11.8
18680521	136	13.6
18680522	78	7.8
18680523	111	11.1
18680524	126	12.6
18680525	121	12.1
18680526	112	11.2
18680527	144	14.4
18680528	146	14.6
18680529	126	12.6
18680530	159	15.9
18680531	159	15.9
18680601	133	13.3
18680602	153	15.3
18680603	139	13.9
18680604	157	15.7
18680605	143	14.3
18680606	154	15.4
18680607	150	15
18680608	119	11.9
18680609	109	10.9
18680610	147	14.7
18680611	148	14.8
18680612	144	14.4
18680613	163	16.3
18680614	158	15.8
18680615	194	19.4
18680616	132	13.2
18680617	137	13.7
18680618	136	13.6
18680619	122	12.2
18680620	195	19.5
18680621	171	17.1
18680622	181	18.1
18680623	208	20.8
18680624	211	21.1
18680625	184	18.4
18680626	137	13.7
18680627	127	12.7
18680628	157	15.7
18680629	146	14.6
18680630	133	13.3
18680701	156	15.6
18680702	163	16.3
18680703	188	18.8
18680704	199	19.9
18680705	159	15.9
18680706	142	14.2
18680707	163	16.3
18680708	180	18
18680709	214	21.4
18680710	190	19
18680711	157	15.7
18680712	185	18.5
18680713	181	18.1
18680714	180	18
18680715	231	23.1
18680716	238	23.8
18680717	243	24.3
18680718	234	23.4
18680719	222	22.2
18680720	195	19.5
18680721	212	21.2
18680722	212	21.2
18680723	196	19.6
18680724	120	12
18680725	149	14.9
18680726	153	15.3
18680727	166	16.6
18680728	164	16.4
18680729	179	17.9
18680730	187	18.7
18680731	189	18.9
18680801	183	18.3
18680802	188	18.8
18680803	203	20.3
18680804	191	19.1
18680805	175	17.5
18680806	175	17.5
18680807	199	19.9
18680808	193	19.3
18680809	176	17.6
18680810	175	17.5
18680811	187	18.7
18680812	195	19.5
18680813	205	20.5
18680814	213	21.3
18680815	227	22.7
18680816	229	22.9
18680817	229	22.9
18680818	237	23.7
18680819	220	22
18680820	200	20
18680821	214	21.4
18680822	206	20.6
18680823	205	20.5
18680824	172	17.2
18680825	162	16.2
18680826	157	15.7
18680827	162	16.2
18680828	131	13.1
18680829	131	13.1
18680830	138	13.8
18680831	152	15.2
18680901	132	13.2
18680902	102	10.2
18680903	96	9.6
18680904	126	12.6
18680905	138	13.8
18680906	159	15.9
18680907	180	18
18680908	184	18.4
18680909	110	11
18680910	117	11.7
18680911	124	12.4
18680912	120	12
18680913	103	10.3
18680914	95	9.5
18680915	107	10.7
18680916	110	11
18680917	118	11.8
18680918	116	11.6
18680919	111	11.1
18680920	102	10.2
18680921	82	8.2
18680922	87	8.7
18680923	103	10.3
18680924	117	11.7
18680925	76	7.6
18680926	61	6.1
18680927	54	5.4
18680928	80	8
18680929	124	12.4
18680930	130	13
18681001	35	3.5
18681002	32	3.2
18681003	37	3.7
18681004	77	7.7
18681005	90	9
18681006	98	9.8
18681007	93	9.3
18681008	94	9.4
18681009	85	8.5
18681010	101	10.1
18681011	97	9.7
18681012	72	7.2
18681013	72	7.2
18681014	85	8.5
18681015	86	8.6
18681016	86	8.6
18681017	76	7.6
18681018	86	8.6
18681019	114	11.4
18681020	60	6
18681021	57	5.7
18681022	43	4.3
18681023	40	4
18681024	76	7.6
18681025	38	3.8
18681026	30	3
18681027	49	4.9
18681028	14	1.4
18681029	23	2.3
18681030	43	4.3
18681031	42	4.2
18681101	55	5.5
18681102	86	8.6
18681103	75	7.5
18681104	36	3.6
18681105	21	2.1
18681106	25	2.5
18681107	-11	-1.1
18681108	17	1.7
18681109	12	1.2
18681110	3	0.3
18681111	29	2.9
18681112	6	0.6
18681113	-16	-1.6
18681114	-5	-0.5
18681115	3	0.3
18681116	25	2.5
18681117	-43	-4.3
18681118	-45	-4.5
18681119	-90	-9
18681120	-100	-10
18681121	-39	-3.9
18681122	23	2.3
18681123	36	3.6
18681124	49	4.9
18681125	28	2.8
18681126	5	0.5
18681127	2	0.2
18681128	-2	-0.2
18681129	-14	-1.4
18681130	-18	-1.8
18681201	-24	-2.4
18681202	-2	-0.2
18681203	2	0.2
18681204	16	1.6
18681205	70	7
18681206	52	5.2
18681207	-4	-0.4
18681208	-97	-9.7
18681209	-90	-9
18681210	-36	-3.6
18681211	41	4.1
18681212	-19	-1.9
18681213	-25	-2.5
18681214	-60	-6
18681215	17	1.7
18681216	28	2.8
18681217	24	2.4
18681218	32	3.2
18681219	25	2.5
18681220	8	0.8
18681221	-15	-1.5
18681222	-3	-0.3
18681223	-12	-1.2
18681224	-19	-1.9
18681225	-22	-2.2
18681226	-45	-4.5
18681227	-55	-5.5
18681228	-1	-0.1
18681229	-26	-2.6
18681230	-34	-3.4
18681231	-27	-2.7
18690101	-25	-2.5
18690102	-72	-7.2
18690103	-28	-2.8
18690104	-5	-0.5
18690105	9	0.9
18690106	25	2.5
18690107	-19	-1.9
18690108	-11	-1.1
18690109	30	3
18690110	9	0.9
18690111	-5	-0.5
18690112	24	2.4
18690113	16	1.6
18690114	4	0.4
18690115	1	0.1
18690116	-18	-1.8
18690117	-33	-3.3
18690118	-39	-3.9
18690119	-65	-6.5
18690120	-33	-3.3
18690121	-59	-5.9
18690122	-91	-9.1
18690123	-64	-6.4
18690124	-69	-6.9
18690125	-86	-8.6
18690126	-60	-6
18690127	-55	-5.5
18690128	-10	-1
18690129	14	1.4
18690130	41	4.1
18690131	36	3.6
18690201	55	5.5
18690202	22	2.2
18690203	-15	-1.5
18690204	-11	-1.1
18690205	32	3.2
18690206	63	6.3
18690207	30	3
18690208	54	5.4
18690209	35	3.5
18690210	-7	-0.7
18690211	-55	-5.5
18690212	-41	-4.1
18690213	-7	-0.7
18690214	22	2.2
18690215	-11	-1.1
18690216	-13	-1.3
18690217	42	4.2
18690218	12	1.2
18690219	-5	-0.5
18690220	-81	-8.1
18690221	-73	-7.3
18690222	-83	-8.3
18690223	-73	-7.3
18690224	-31	-3.1
18690225	8	0.8
18690226	18	1.8
18690227	0	0
18690228	-40	-4
18690301	-71	-7.1
18690302	-32	-3.2
18690303	-42	-4.2
18690304	-63	-6.3
18690305	-72	-7.2
18690306	-89	-8.9
18690307	-51	-5.1
18690308	-62	-6.2
18690309	-66	-6.6
18690310	-33	-3.3
18690311	-11	-1.1
18690312	5	0.5
18690313	-52	-5.2
18690314	-58	-5.8
18690315	-39	-3.9
18690316	-1	-0.1
18690317	13	1.3
18690318	19	1.9
18690319	7	0.7
18690320	11	1.1
18690321	11	1.1
18690322	0	0
18690323	-5	-0.5
18690324	1	0.1
18690325	-12	-1.2
18690326	20	2
18690327	0	0
18690328	-13	-1.3
18690329	11	1.1
18690330	10	1
18690331	28	2.8
18690401	13	1.3
18690402	7	0.7
18690403	39	3.9
18690404	52	5.2
18690405	61	6.1
18690406	81	8.1
18690407	82	8.2
18690408	35	3.5
18690409	15	1.5
18690410	22	2.2
18690411	24	2.4
18690412	-3	-0.3
18690413	25	2.5
18690414	43	4.3
18690415	73	7.3
18690416	88	8.8
18690417	28	2.8
18690418	53	5.3
18690419	20	2
18690420	62	6.2
18690421	87	8.7
18690422	89	8.9
18690423	98	9.8
18690424	107	10.7
18690425	97	9.7
18690426	150	15
18690427	152	15.2
18690428	84	8.4
18690429	53	5.3
18690430	17	1.7
18690501	38	3.8
18690502	-6	-0.6
18690503	-3	-0.3
18690504	2	0.2
18690505	20	2
18690506	44	4.4
18690507	66	6.6
18690508	94	9.4
18690509	52	5.2
18690510	47	4.7
18690511	78	7.8
18690512	134	13.4
18690513	122	12.2
18690514	87	8.7
18690515	74	7.4
18690516	72	7.2
18690517	86	8.6
18690518	90	9
18690519	125	12.5
18690520	96	9.6
18690521	106	10.6
18690522	104	10.4
18690523	69	6.9
18690524	94	9.4
18690525	83	8.3
18690526	106	10.6
18690527	107	10.7
18690528	40	4
18690529	84	8.4
18690530	83	8.3
18690531	96	9.6
18690601	53	5.3
18690602	70	7
18690603	120	12
18690604	132	13.2
18690605	118	11.8
18690606	108	10.8
18690607	106	10.6
18690608	89	8.9
18690609	104	10.4
18690610	72	7.2
18690611	85	8.5
18690612	124	12.4
18690613	117	11.7
18690614	139	13.9
18690615	160	16
18690616	120	12
18690617	132	13.2
18690618	120	12
18690619	119	11.9
18690620	142	14.2
18690621	116	11.6
18690622	122	12.2
18690623	127	12.7
18690624	130	13
18690625	152	15.2
18690626	171	17.1
18690627	180	18
18690628	107	10.7
18690629	148	14.8
18690630	159	15.9
18690701	127	12.7
18690702	150	15
18690703	126	12.6
18690704	120	12
18690705	143	14.3
18690706	166	16.6
18690707	152	15.2
18690708	148	14.8
18690709	183	18.3
18690710	157	15.7
18690711	143	14.3
18690712	152	15.2
18690713	181	18.1
18690714	143	14.3
18690715	117	11.7
18690716	139	13.9
18690717	148	14.8
18690718	166	16.6
18690719	170	17
18690720	148	14.8
18690721	164	16.4
18690722	176	17.6
18690723	178	17.8
18690724	175	17.5
18690725	200	20
18690726	180	18
18690727	185	18.5
18690728	197	19.7
18690729	165	16.5
18690730	166	16.6
18690731	182	18.2
18690801	193	19.3
18690802	200	20
18690803	168	16.8
18690804	152	15.2
18690805	154	15.4
18690806	141	14.1
18690807	135	13.5
18690808	149	14.9
18690809	136	13.6
18690810	129	12.9
18690811	128	12.8
18690812	139	13.9
18690813	128	12.8
18690814	156	15.6
18690815	165	16.5
18690816	164	16.4
18690817	146	14.6
18690818	138	13.8
18690819	140	14
18690820	135	13.5
18690821	147	14.7
18690822	175	17.5
18690823	132	13.2
18690824	151	15.1
18690825	157	15.7
18690826	201	20.1
18690827	150	15
18690828	139	13.9
18690829	114	11.4
18690830	76	7.6
18690831	78	7.8
18690901	86	8.6
18690902	59	5.9
18690903	70	7
18690904	81	8.1
18690905	111	11.1
18690906	120	12
18690907	135	13.5
18690908	151	15.1
18690909	158	15.8
18690910	168	16.8
18690911	159	15.9
18690912	134	13.4
18690913	130	13
18690914	134	13.4
18690915	116	11.6
18690916	118	11.8
18690917	116	11.6
18690918	124	12.4
18690919	144	14.4
18690920	107	10.7
18690921	108	10.8
18690922	101	10.1
18690923	74	7.4
18690924	77	7.7
18690925	78	7.8
18690926	123	12.3
18690927	103	10.3
18690928	81	8.1
18690929	117	11.7
18690930	80	8
18691001	72	7.2
18691002	75	7.5
18691003	67	6.7
18691004	57	5.7
18691005	70	7
18691006	40	4
18691007	48	4.8
18691008	87	8.7
18691009	94	9.4
18691010	114	11.4
18691011	122	12.2
18691012	136	13.6
18691013	118	11.8
18691014	62	6.2
18691015	57	5.7
18691016	27	2.7
18691017	74	7.4
18691018	8	0.8
18691019	24	2.4
18691020	30	3
18691021	11	1.1
18691022	-5	-0.5
18691023	65	6.5
18691024	64	6.4
18691025	5	0.5
18691026	36	3.6
18691027	42	4.2
18691028	33	3.3
18691029	24	2.4
18691030	8	0.8
18691031	29	2.9
18691101	15	1.5
18691102	-5	-0.5
18691103	6	0.6
18691104	-22	-2.2
18691105	-52	-5.2
18691106	-66	-6.6
18691107	-13	-1.3
18691108	-6	-0.6
18691109	10	1
18691110	-54	-5.4
18691111	-74	-7.4
18691112	-80	-8
18691113	9	0.9
18691114	5	0.5
18691115	15	1.5
18691116	16	1.6
18691117	29	2.9
18691118	53	5.3
18691119	75	7.5
18691120	26	2.6
18691121	0	0
18691122	21	2.1
18691123	27	2.7
18691124	30	3
18691125	14	1.4
18691126	32	3.2
18691127	14	1.4
18691128	-28	-2.8
18691129	-63	-6.3
18691130	-37	-3.7
18691201	-35	-3.5
18691202	-3	-0.3
18691203	26	2.6
18691204	20	2
18691205	9	0.9
18691206	26	2.6
18691207	26	2.6
18691208	10	1
18691209	10	1
18691210	5	0.5
18691211	26	2.6
18691212	29	2.9
18691213	30	3
18691214	28	2.8
18691215	26	2.6
18691216	20	2
18691217	-33	-3.3
18691218	-31	-3.1
18691219	1	0.1
18691220	18	1.8
18691221	12	1.2
18691222	-19	-1.9
18691223	-34	-3.4
18691224	-84	-8.4
18691225	-90	-9
18691226	-64	-6.4
18691227	-97	-9.7
18691228	-42	-4.2
18691229	-53	-5.3
18691230	-5	-0.5
18691231	16	1.6
18700101	9	0.9
18700102	14	1.4
18700103	19	1.9
18700104	18	1.8
18700105	20	2
18700106	33	3.3
18700107	27	2.7
18700108	27	2.7
18700109	42	4.2
18700110	32	3.2
18700111	17	1.7
18700112	10	1
18700113	3	0.3
18700114	-8	-0.8
18700115	10	1
18700116	0	0
18700117	-21	-2.1
18700118	-48	-4.8
18700119	-54	-5.4
18700120	-58	-5.8
18700121	-33	-3.3
18700122	-33	-3.3
18700123	-41	-4.1
18700124	-48	-4.8
18700125	-79	-7.9
18700126	-43	-4.3
18700127	-9	-0.9
18700128	-18	-1.8
18700129	-23	-2.3
18700130	-55	-5.5
18700131	-43	-4.3
18700201	-50	-5
18700202	-14	-1.4
18700203	-24	-2.4
18700204	-34	-3.4
18700205	-54	-5.4
18700206	-71	-7.1
18700207	-66	-6.6
18700208	-86	-8.6
18700209	-96	-9.6
18700210	-136	-13.6
18700211	-119	-11.9
18700212	-174	-17.4
18700213	-122	-12.2
18700214	-108	-10.8
18700215	-30	-3
18700216	-12	-1.2
18700217	-21	-2.1
18700218	-49	-4.9
18700219	-65	-6.5
18700220	-24	-2.4
18700221	-98	-9.8
18700222	-149	-14.9
18700223	-143	-14.3
18700224	-115	-11.5
18700225	-77	-7.7
18700226	-38	-3.8
18700227	-19	-1.9
18700228	6	0.6
18700301	28	2.8
18700302	26	2.6
18700303	18	1.8
18700304	3	0.3
18700305	-15	-1.5
18700306	22	2.2
18700307	36	3.6
18700308	-43	-4.3
18700309	-54	-5.4
18700310	-65	-6.5
18700311	-76	-7.6
18700312	-81	-8.1
18700313	-96	-9.6
18700314	-83	-8.3
18700315	-30	-3
18700316	19	1.9
18700317	-43	-4.3
18700318	-86	-8.6
18700319	-67	-6.7
18700320	-23	-2.3
18700321	-21	-2.1
18700322	2	0.2
18700323	4	0.4
18700324	-30	-3
18700325	-27	-2.7
18700326	-31	-3.1
18700327	-3	-0.3
18700328	1	0.1
18700329	0	0
18700330	0	0
18700331	-6	-0.6
18700401	25	2.5
18700402	32	3.2
18700403	16	1.6
18700404	42	4.2
18700405	45	4.5
18700406	33	3.3
18700407	30	3
18700408	14	1.4
18700409	35	3.5
18700410	25	2.5
18700411	20	2
18700412	27	2.7
18700413	14	1.4
18700414	36	3.6
18700415	18	1.8
18700416	66	6.6
18700417	93	9.3
18700418	74	7.4
18700419	71	7.1
18700420	92	9.2
18700421	120	12
18700422	118	11.8
18700423	125	12.5
18700424	92	9.2
18700425	80	8
18700426	101	10.1
18700427	48	4.8
18700428	41	4.1
18700429	47	4.7
18700430	42	4.2
18700501	52	5.2
18700502	67	6.7
18700503	59	5.9
18700504	52	5.2
18700505	46	4.6
18700506	43	4.3
18700507	49	4.9
18700508	95	9.5
18700509	110	11
18700510	115	11.5
18700511	111	11.1
18700512	72	7.2
18700513	104	10.4
18700514	109	10.9
18700515	120	12
18700516	136	13.6
18700517	105	10.5
18700518	123	12.3
18700519	134	13.4
18700520	133	13.3
18700521	111	11.1
18700522	109	10.9
18700523	91	9.1
18700524	105	10.5
18700525	85	8.5
18700526	74	7.4
18700527	61	6.1
18700528	65	6.5
18700529	65	6.5
18700530	63	6.3
18700531	81	8.1
18700601	63	6.3
18700602	88	8.8
18700603	94	9.4
18700604	90	9
18700605	140	14
18700606	160	16
18700607	146	14.6
18700608	141	14.1
18700609	157	15.7
18700610	110	11
18700611	115	11.5
18700612	94	9.4
18700613	99	9.9
18700614	101	10.1
18700615	146	14.6
18700616	175	17.5
18700617	191	19.1
18700618	184	18.4
18700619	156	15.6
18700620	160	16
18700621	170	17
18700622	171	17.1
18700623	155	15.5
18700624	155	15.5
18700625	137	13.7
18700626	123	12.3
18700627	125	12.5
18700628	135	13.5
18700629	151	15.1
18700630	182	18.2
18700701	159	15.9
18700702	140	14
18700703	135	13.5
18700704	134	13.4
18700705	145	14.5
18700706	142	14.2
18700707	147	14.7
18700708	155	15.5
18700709	175	17.5
18700710	184	18.4
18700711	183	18.3
18700712	172	17.2
18700713	180	18
18700714	165	16.5
18700715	154	15.4
18700716	168	16.8
18700717	198	19.8
18700718	176	17.6
18700719	170	17
18700720	160	16
18700721	159	15.9
18700722	148	14.8
18700723	149	14.9
18700724	182	18.2
18700725	182	18.2
18700726	197	19.7
18700727	190	19
18700728	210	21
18700729	203	20.3
18700730	194	19.4
18700731	191	19.1
18700801	179	17.9
18700802	181	18.1
18700803	185	18.5
18700804	202	20.2
18700805	202	20.2
18700806	191	19.1
18700807	173	17.3
18700808	165	16.5
18700809	178	17.8
18700810	179	17.9
18700811	184	18.4
18700812	194	19.4
18700813	149	14.9
18700814	155	15.5
18700815	142	14.2
18700816	127	12.7
18700817	118	11.8
18700818	100	10
18700819	116	11.6
18700820	107	10.7
18700821	106	10.6
18700822	117	11.7
18700823	119	11.9
18700824	103	10.3
18700825	106	10.6
18700826	115	11.5
18700827	121	12.1
18700828	120	12
18700829	128	12.8
18700830	136	13.6
18700831	124	12.4
18700901	102	10.2
18700902	128	12.8
18700903	160	16
18700904	147	14.7
18700905	150	15
18700906	157	15.7
18700907	155	15.5
18700908	158	15.8
18700909	125	12.5
18700910	120	12
18700911	106	10.6
18700912	80	8
18700913	105	10.5
18700914	101	10.1
18700915	77	7.7
18700916	66	6.6
18700917	64	6.4
18700918	85	8.5
18700919	116	11.6
18700920	118	11.8
18700921	99	9.9
18700922	105	10.5
18700923	120	12
18700924	125	12.5
18700925	116	11.6
18700926	103	10.3
18700927	99	9.9
18700928	87	8.7
18700929	79	7.9
18700930	78	7.8
18701001	95	9.5
18701002	100	10
18701003	94	9.4
18701004	78	7.8
18701005	71	7.1
18701006	56	5.6
18701007	23	2.3
18701008	16	1.6
18701009	34	3.4
18701010	28	2.8
18701011	16	1.6
18701012	13	1.3
18701013	29	2.9
18701014	3	0.3
18701015	-8	-0.8
18701016	15	1.5
18701017	43	4.3
18701018	62	6.2
18701019	66	6.6
18701020	66	6.6
18701021	70	7
18701022	55	5.5
18701023	54	5.4
18701024	61	6.1
18701025	71	7.1
18701026	78	7.8
18701027	45	4.5
18701028	46	4.6
18701029	40	4
18701030	42	4.2
18701031	43	4.3
18701101	32	3.2
18701102	29	2.9
18701103	27	2.7
18701104	41	4.1
18701105	14	1.4
18701106	18	1.8
18701107	26	2.6
18701108	-8	-0.8
18701109	-11	-1.1
18701110	30	3
18701111	33	3.3
18701112	49	4.9
18701113	27	2.7
18701114	31	3.1
18701115	43	4.3
18701116	45	4.5
18701117	16	1.6
18701118	34	3.4
18701119	29	2.9
18701120	40	4
18701121	12	1.2
18701122	30	3
18701123	40	4
18701124	29	2.9
18701125	65	6.5
18701126	62	6.2
18701127	38	3.8
18701128	-1	-0.1
18701129	-17	-1.7
18701130	-49	-4.9
18701201	-75	-7.5
18701202	-33	-3.3
18701203	-3	-0.3
18701204	2	0.2
18701205	-27	-2.7
18701206	1	0.1
18701207	-24	-2.4
18701208	-25	-2.5
18701209	-65	-6.5
18701210	-114	-11.4
18701211	-124	-12.4
18701212	-115	-11.5
18701213	-16	-1.6
18701214	-1	-0.1
18701215	3	0.3
18701216	6	0.6
18701217	-33	-3.3
18701218	-83	-8.3
18701219	-152	-15.2
18701220	-140	-14
18701221	-125	-12.5
18701222	-133	-13.3
18701223	-118	-11.8
18701224	-78	-7.8
18701225	-111	-11.1
18701226	-131	-13.1
18701227	-98	-9.8
18701228	-112	-11.2
18701229	-87	-8.7
18701230	-102	-10.2
18701231	-108	-10.8
18710101	-50	-5
18710102	-78	-7.8
18710103	-89	-8.9
18710104	-73	-7.3
18710105	-62	-6.2
18710106	-52	-5.2
18710107	-12	-1.2
18710108	3	0.3
18710109	-9	-0.9
18710110	-37	-3.7
18710111	-53	-5.3
18710112	-77	-7.7
18710113	-90	-9
18710114	26	2.6
18710115	20	2
18710116	-16	-1.6
18710117	-1	-0.1
18710118	6	0.6
18710119	0	0
18710120	-4	-0.4
18710121	-15	-1.5
18710122	-37	-3.7
18710123	-71	-7.1
18710124	-110	-11
18710125	-112	-11.2
18710126	-108	-10.8
18710127	-122	-12.2
18710128	-99	-9.9
18710129	-131	-13.1
18710130	-74	-7.4
18710131	-91	-9.1
18710201	-110	-11
18710202	-109	-10.9
18710203	-123	-12.3
18710204	-76	-7.6
18710205	-122	-12.2
18710206	-145	-14.5
18710207	-194	-19.4
18710208	-161	-16.1
18710209	-177	-17.7
18710210	-207	-20.7
18710211	-193	-19.3
18710212	-200	-20
18710213	-198	-19.8
18710214	-147	-14.7
18710215	-61	-6.1
18710216	-96	-9.6
18710217	-131	-13.1
18710218	-158	-15.8
18710219	-137	-13.7
18710220	-196	-19.6
18710221	-213	-21.3
18710222	-34	-3.4
18710223	-1	-0.1
18710224	-25	-2.5
18710225	-45	-4.5
18710226	-76	-7.6
18710227	-11	-1.1
18710228	-69	-6.9
18710301	-60	-6
18710302	-22	-2.2
18710303	16	1.6
18710304	28	2.8
18710305	39	3.9
18710306	41	4.1
18710307	23	2.3
18710308	47	4.7
18710309	24	2.4
18710310	6	0.6
18710311	1	0.1
18710312	30	3
18710313	39	3.9
18710314	32	3.2
18710315	8	0.8
18710316	-6	-0.6
18710317	-27	-2.7
18710318	4	0.4
18710319	53	5.3
18710320	57	5.7
18710321	68	6.8
18710322	62	6.2
18710323	16	1.6
18710324	24	2.4
18710325	34	3.4
18710326	29	2.9
18710327	12	1.2
18710328	-12	-1.2
18710329	-10	-1
18710330	-14	-1.4
18710331	5	0.5
18710401	-20	-2
18710402	-33	-3.3
18710403	-26	-2.6
18710404	-13	-1.3
18710405	-8	-0.8
18710406	-9	-0.9
18710407	16	1.6
18710408	-1	-0.1
18710409	0	0
18710410	9	0.9
18710411	7	0.7
18710412	10	1
18710413	4	0.4
18710414	-9	-0.9
18710415	29	2.9
18710416	36	3.6
18710417	18	1.8
18710418	-5	-0.5
18710419	7	0.7
18710420	14	1.4
18710421	-2	-0.2
18710422	-5	-0.5
18710423	-10	-1
18710424	3	0.3
18710425	8	0.8
18710426	31	3.1
18710427	35	3.5
18710428	40	4
18710429	27	2.7
18710430	15	1.5
18710501	23	2.3
18710502	28	2.8
18710503	30	3
18710504	24	2.4
18710505	44	4.4
18710506	57	5.7
18710507	66	6.6
18710508	60	6
18710509	63	6.3
18710510	7	0.7
18710511	25	2.5
18710512	49	4.9
18710513	36	3.6
18710514	6	0.6
18710515	8	0.8
18710516	39	3.9
18710517	18	1.8
18710518	19	1.9
18710519	20	2
18710520	70	7
18710521	65	6.5
18710522	102	10.2
18710523	132	13.2
18710524	138	13.8
18710525	154	15.4
18710526	139	13.9
18710527	132	13.2
18710528	136	13.6
18710529	104	10.4
18710530	91	9.1
18710531	26	2.6
18710601	18	1.8
18710602	19	1.9
18710603	43	4.3
18710604	67	6.7
18710605	83	8.3
18710606	89	8.9
18710607	88	8.8
18710608	92	9.2
18710609	89	8.9
18710610	119	11.9
18710611	123	12.3
18710612	138	13.8
18710613	153	15.3
18710614	157	15.7
18710615	174	17.4
18710616	167	16.7
18710617	177	17.7
18710618	183	18.3
18710619	173	17.3
18710620	80	8
18710621	70	7
18710622	69	6.9
18710623	89	8.9
18710624	105	10.5
18710625	105	10.5
18710626	136	13.6
18710627	113	11.3
18710628	108	10.8
18710629	119	11.9
18710630	113	11.3
18710701	124	12.4
18710702	125	12.5
18710703	158	15.8
18710704	166	16.6
18710705	156	15.6
18710706	175	17.5
18710707	173	17.3
18710708	180	18
18710709	177	17.7
18710710	199	19.9
18710711	169	16.9
18710712	212	21.2
18710713	191	19.1
18710714	196	19.6
18710715	202	20.2
18710716	186	18.6
18710717	181	18.1
18710718	152	15.2
18710719	161	16.1
18710720	152	15.2
18710721	156	15.6
18710722	167	16.7
18710723	151	15.1
18710724	153	15.3
18710725	149	14.9
18710726	152	15.2
18710727	129	12.9
18710728	159	15.9
18710729	154	15.4
18710730	156	15.6
18710731	155	15.5
18710801	166	16.6
18710802	116	11.6
18710803	163	16.3
18710804	176	17.6
18710805	163	16.3
18710806	166	16.6
18710807	154	15.4
18710808	173	17.3
18710809	192	19.2
18710810	196	19.6
18710811	205	20.5
18710812	205	20.5
18710813	199	19.9
18710814	170	17
18710815	156	15.6
18710816	143	14.3
18710817	128	12.8
18710818	146	14.6
18710819	169	16.9
18710820	163	16.3
18710821	147	14.7
18710822	144	14.4
18710823	140	14
18710824	146	14.6
18710825	140	14
18710826	135	13.5
18710827	124	12.4
18710828	119	11.9
18710829	126	12.6
18710830	150	15
18710831	147	14.7
18710901	175	17.5
18710902	174	17.4
18710903	151	15.1
18710904	145	14.5
18710905	154	15.4
18710906	144	14.4
18710907	120	12
18710908	121	12.1
18710909	116	11.6
18710910	116	11.6
18710911	120	12
18710912	96	9.6
18710913	118	11.8
18710914	92	9.2
18710915	110	11
18710916	119	11.9
18710917	62	6.2
18710918	30	3
18710919	29	2.9
18710920	42	4.2
18710921	66	6.6
18710922	49	4.9
18710923	29	2.9
18710924	32	3.2
18710925	18	1.8
18710926	34	3.4
18710927	56	5.6
18710928	80	8
18710929	37	3.7
18710930	19	1.9
18711001	20	2
18711002	11	1.1
18711003	0	0
18711004	32	3.2
18711005	34	3.4
18711006	62	6.2
18711007	100	10
18711008	76	7.6
18711009	21	2.1
18711010	11	1.1
18711011	8	0.8
18711012	15	1.5
18711013	56	5.6
18711014	52	5.2
18711015	36	3.6
18711016	42	4.2
18711017	67	6.7
18711018	70	7
18711019	69	6.9
18711020	60	6
18711021	58	5.8
18711022	77	7.7
18711023	83	8.3
18711024	92	9.2
18711025	82	8.2
18711026	79	7.9
18711027	64	6.4
18711028	41	4.1
18711029	60	6
18711030	54	5.4
18711031	42	4.2
18711101	1	0.1
18711102	21	2.1
18711103	-5	-0.5
18711104	-21	-2.1
18711105	-50	-5
18711106	-57	-5.7
18711107	13	1.3
18711108	20	2
18711109	36	3.6
18711110	3	0.3
18711111	4	0.4
18711112	-7	-0.7
18711113	-29	-2.9
18711114	2	0.2
18711115	21	2.1
18711116	5	0.5
18711117	11	1.1
18711118	-40	-4
18711119	-73	-7.3
18711120	-72	-7.2
18711121	-44	-4.4
18711122	-15	-1.5
18711123	-5	-0.5
18711124	10	1
18711125	3	0.3
18711126	-16	-1.6
18711127	-15	-1.5
18711128	-18	-1.8
18711129	-20	-2
18711130	-64	-6.4
18711201	-97	-9.7
18711202	-84	-8.4
18711203	-48	-4.8
18711204	-108	-10.8
18711205	-89	-8.9
18711206	-84	-8.4
18711207	-51	-5.1
18711208	-65	-6.5
18711209	-100	-10
18711210	-130	-13
18711211	-107	-10.7
18711212	19	1.9
18711213	15	1.5
18711214	3	0.3
18711215	1	0.1
18711216	6	0.6
18711217	-19	-1.9
18711218	24	2.4
18711219	52	5.2
18711220	23	2.3
18711221	8	0.8
18711222	-74	-7.4
18711223	-96	-9.6
18711224	1	0.1
18711225	27	2.7
18711226	22	2.2
18711227	8	0.8
18711228	29	2.9
18711229	-5	-0.5
18711230	7	0.7
18711231	20	2
18720101	22	2.2
18720102	3	0.3
18720103	-5	-0.5
18720104	8	0.8
18720105	7	0.7
18720106	13	1.3
18720107	18	1.8
18720108	13	1.3
18720109	2	0.2
18720110	-37	-3.7
18720111	-48	-4.8
18720112	-19	-1.9
18720113	-23	-2.3
18720114	-8	-0.8
18720115	-2	-0.2
18720116	-6	-0.6
18720117	-15	-1.5
18720118	2	0.2
18720119	8	0.8
18720120	-9	-0.9
18720121	-8	-0.8
18720122	3	0.3
18720123	4	0.4
18720124	5	0.5
18720125	18	1.8
18720126	7	0.7
18720127	6	0.6
18720128	-5	-0.5
18720129	6	0.6
18720130	-2	-0.2
18720131	22	2.2
18720201	24	2.4
18720202	1	0.1
18720203	0	0
18720204	-11	-1.1
18720205	-5	-0.5
18720206	-7	-0.7
18720207	6	0.6
18720208	10	1
18720209	-7	-0.7
18720210	-21	-2.1
